Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
J. Pivari?,29,Croatia,74,74,Dynamo Kyiv,4300,1,Left,1,3,3,Lean,LB,23,69,152,80,58,44,74,29,71,68,71,68,72,78,75,68,79,71,70,64,77,61,64,55,72,68,50,59,65,73,69,73,9,8,12,15,13,8900
E. Goldaniga,24,Italy,74,76,Frosinone,6000,32,Right,1,3,2,Normal,RCB,6,74,181,27,22,73,57,26,48,29,33,56,59,43,55,42,70,35,55,79,56,78,41,76,74,13,19,34,64,73,75,75,9,12,7,15,15,0
Elias Fontoira,34,Brazil,74,74,Internacional,1700,21,Right,1,3,3,Lean,LDM,13,73,163,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,3200
E. Saric,27,Bosnia Herzegovina,74,74,Suwon Samsung Bluewings,6000,9,Left,1,3,3,Normal,CM,22,71,157,48,60,62,76,45,72,69,58,72,73,74,77,73,68,73,71,68,76,73,68,62,71,73,76,47,75,70,70,68,10,9,6,14,6,7500
S. Al Faraj,28,Saudi Arabia,74,74,Al Hilal,5500,33,Left,1,4,3,Lean,CM,7,71,141,72,65,59,78,70,71,71,66,75,75,67,73,81,74,69,74,71,72,73,67,66,67,66,76,61,73,69,70,67,13,16,11,15,11,9400
L. Crisetig,25,Italy,74,77,Frosinone,7000,26,Left,1,3,3,Normal,CM,88,72,176,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4,0
A. Pritchard,25,England,74,78,Huddersfield Town,7500,37,Right,1,4,3,Lean,LS,21,67,137,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,14800
D. Calvert-Lewin,21,England,74,83,Everton,9000,55,Right,1,3,3,Lean,ST,29,74,157,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,18900
T. Koopmeiners,20,Netherlands,74,83,AZ Alkmaar,8500,10,Left,1,3,3,Normal,LCB,8,72,170,76,65,66,73,64,67,67,66,74,75,69,72,67,75,69,75,76,80,74,75,69,69,67,76,67,72,66,66,61,14,8,14,12,10,14500
Joselu,28,Spain,74,74,Newcastle United,6000,44,Right,1,3,3,Lean,ST,21,76,176,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,11400
G. Svensson,31,Sweden,74,74,Seattle Sounders FC,3800,7,Right,1,2,3,Normal,CDM,18,72,170,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,87,77,47,82,73,50,64,45,72,69,73,72,15,12,11,16,6,5700
Enaldo Praz,30,Brazil,74,74,Grˆmio,4100,22,Left,1,3,2,Normal,LB,5,70,161,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71,13,9,1,13,7,7300
L. Griffiths,27,Scotland,74,74,Celtic,6000,46,Left,1,3,3,Normal,ST,16,69,170,67,74,68,66,61,72,82,85,46,69,82,80,79,72,76,81,88,72,67,71,66,22,75,64,68,68,21,16,14,15,10,13,15,10,10800
W. Katsande,32,Zimbabwe,74,74,Kaizer Chiefs,3200,1,Right,1,3,3,Normal,RCM,31,70,172,55,59,67,75,68,71,51,42,68,69,68,69,63,63,74,67,62,81,70,61,89,75,59,63,69,73,74,70,77,15,7,9,8,10,7100
S. K?r?nt?l?,33,Turkey,74,74,Atiker Konyaspor,2800,12,Right,1,2,1,Normal,GK,12,73,172,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15,74,72,68,73,76,5700
E. Crivelli,23,France,74,80,Stade Malherbe Caen,8000,20,Right,1,3,2,Stocky,ST,27,72,174,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,17600
Jairo,24,Spain,74,77,Hamburger SV,7000,12,Right,2,4,3,Normal,LM,23,68,152,68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28,10,11,16,10,12,11700
R. Bazoer,21,Netherlands,74,82,FC Porto,8000,26,Right,2,3,3,Normal,CM,24,72,163,70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,76,73,67,71,67,68,71,46,72,69,67,64,6,11,12,14,10,0
G. Cunningham,27,Republic of Ireland,74,75,Cardiff City,5000,35,Left,1,3,3,Normal,LB,18,72,154,73,55,70,69,25,70,47,56,67,69,75,77,70,72,69,60,73,79,72,54,82,69,60,55,44,72,71,74,74,16,16,9,11,7,10400
C. Berra,33,Scotland,74,74,Heart of Midlothian,2300,8,Left,1,2,2,Stocky,CB,6,75,203,32,32,76,57,30,48,27,28,67,56,30,43,37,67,35,52,80,79,90,26,82,75,39,51,33,56,67,74,70,10,8,15,11,6,4000
A. Beck,31,Germany,74,74,VfB Stuttgart,3700,26,Right,2,3,3,Normal,RWB,32,71,174,69,29,71,73,28,71,77,65,69,72,71,68,71,75,70,70,66,69,69,62,74,73,45,59,42,74,76,76,74,11,13,12,16,16,6300
K. Roofe,25,England,74,76,Leeds United,7000,38,Right,1,4,3,Lean,ST,7,70,143,68,75,72,67,61,71,69,63,59,72,79,80,83,68,78,74,82,75,67,72,60,50,75,67,63,69,43,49,53,14,14,12,11,13,13800
G. Imbula,25,France,74,77,Rayo Vallecano,7000,35,Left,1,2,4,Normal,LCM,12,73,170,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7,0
D. Royer,28,Austria,74,74,New York Red Bulls,5500,8,Right,1,3,4,Normal,LM,77,70,161,62,78,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,68,71,71,43,76,66,70,74,55,42,40,6,8,12,16,10,8300
C. Njie,24,Cameroon,74,77,Olympique de Marseille,7500,34,Right,1,2,3,Lean,ST,21,69,150,69,74,66,72,69,73,66,46,64,67,91,94,90,77,82,75,68,76,61,61,66,32,72,60,56,71,18,30,27,13,10,9,9,11,14800
K. Lawrence,25,Jamaica,74,77,New York Red Bulls,6000,7,Left,1,3,3,Normal,LB,92,70,161,67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74,14,7,13,9,9,9500
N. S nchez,32,Argentina,74,74,Monterrey,3200,34,Right,1,3,2,Normal,CB,4,74,181,58,40,78,67,60,55,57,46,64,56,50,52,56,69,49,20,88,79,82,20,74,72,40,45,75,69,72,74,70,9,8,16,14,6,5500
N. Benezet,27,France,74,74,En Avant de Guingamp,6000,20,Right,1,4,3,Lean,LM,10,67,143,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14,12000
O. ?ahan,31,Turkey,74,74,Trabzonspor,4900,26,Right,1,4,4,Lean,LM,10,70,157,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8,9900
M. Besler,31,United States,74,74,Sporting Kansas City,3800,7,Left,1,3,2,Normal,LCB,5,72,170,49,35,69,74,44,58,34,35,78,69,71,73,69,73,70,56,69,80,76,40,69,74,32,60,61,76,77,74,74,14,10,6,14,9,5700
D. Falcinelli,27,Italy,74,75,Bologna,6500,29,Left,1,2,3,Lean,LS,91,73,165,32,78,71,64,65,70,45,33,54,74,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,20,15,15,6,12,7,5,14,11500
L. Moore,25,England,74,78,Reading,6000,26,Right,1,3,2,Normal,LCB,6,73,190,58,24,72,68,34,62,37,24,66,69,67,74,59,74,66,55,81,78,81,32,77,71,37,60,20,71,71,72,74,8,9,7,8,10,11900
A. Aguilar,33,Colombia,74,74,FC Dallas,2300,7,Right,2,3,3,Normal,CDM,44,73,181,57,59,71,73,51,65,61,62,69,68,44,34,56,73,53,71,67,72,77,60,84,76,66,68,59,70,73,78,61,12,11,15,6,11,3400
Dani Raba,22,Spain,74,81,Villarreal CF,8000,22,Left,1,3,3,Normal,RM,22,72,168,73,73,42,72,52,77,60,42,67,75,75,72,73,65,62,73,52,69,63,70,50,40,74,72,49,65,38,36,38,12,11,15,12,14,18400
B. Poulain,30,France,74,74,Club Brugge KV,4200,18,Right,1,2,2,Lean,RCB,5,74,183,43,23,76,69,23,38,35,36,68,56,34,37,47,70,40,25,38,66,80,21,77,79,41,58,65,67,78,76,71,6,8,7,7,7,6300
Y. Nagatomo,31,Japan,74,74,Galatasaray SK,3700,40,Right,2,5,3,Normal,LB,55,67,150,72,46,57,72,45,65,64,36,63,68,89,75,89,71,91,51,79,78,57,53,67,74,67,59,44,66,71,75,72,12,13,8,13,15,7000
Ra£l Fern ndez,30,Spain,74,74,UD Las Palmas,3600,8,Right,1,2,1,Lean,GK,1,77,203,23,13,13,29,13,16,24,14,26,14,36,47,40,67,49,24,65,32,79,12,21,21,11,45,24,54,18,11,11,75,74,62,77,73,5800
Alberto,33,Spain,74,74,Rayo Vallecano,2800,13,Right,1,3,1,Stocky,GK,1,72,170,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,37,75,40,60,11,34,20,13,31,21,54,19,11,10,76,72,71,72,74,6300
J. Obi,27,Nigeria,74,75,Chievo Verona,6500,15,Left,1,3,3,Normal,LCM,22,69,157,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13,11500
C. Hourihane,27,Republic of Ireland,74,74,Aston Villa,6000,18,Left,1,4,3,Lean,LCM,17,71,137,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9,11400
B. Kuwas,25,Curacao,74,75,Heracles Almelo,6500,9,Left,1,3,4,Normal,CF,17,71,170,68,68,39,66,66,83,73,76,62,76,84,81,77,68,76,80,65,71,68,76,50,23,71,70,56,71,30,21,19,11,10,14,10,13,9900
Jailson Caeiro,26,Brazil,74,74,Botafogo,4800,18,Right,1,4,3,Normal,RB,2,70,165,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,80,72,73,11,10,18,11,14,9100
D. Char ,32,Colombia,74,74,Portland Timbers,3200,7,Right,1,4,3,Normal,LCM,21,68,150,46,56,52,74,54,67,64,59,71,69,74,75,75,72,81,72,66,86,68,57,91,70,63,62,62,68,72,75,69,8,8,15,11,14,4800
T. Mykhalyk,34,Ukraine,74,74,Lokomotiv Moscow,1700,1,Right,2,3,2,Normal,CB,17,72,183,60,40,70,77,46,55,54,42,72,62,52,66,62,67,57,50,70,69,80,45,75,76,33,48,47,70,75,73,73,16,16,8,14,13,3600
M. Be?i?,25,Bosnia Herzegovina,74,79,Middlesbrough,6500,58,Right,2,3,3,Normal,LCM,37,71,176,45,55,67,76,41,71,52,55,69,77,61,65,73,72,73,59,81,69,74,51,83,68,59,68,48,76,73,76,79,14,7,13,7,12,0
Alexis,32,Spain,74,74,Al Ahli,3200,29,Right,2,3,2,Normal,CB,4,72,165,57,22,78,71,40,49,49,43,63,64,51,60,61,63,60,67,78,68,77,24,83,72,53,48,30,72,74,73,71,16,8,13,10,13,5500
E. Puch,31,Chile,74,74,Quer‚taro,4900,26,Right,2,3,4,Stocky,LM,10,66,161,67,71,35,68,49,77,58,50,64,77,82,79,87,72,79,74,65,77,60,70,51,52,72,70,70,71,40,44,36,9,10,9,8,11,0
Kel Perinho,34,Brazil,74,74,Chapecoense,1700,14,Right,1,3,2,Lean,RCB,3,76,174,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,71,73,77,71,12,12,7,12,11,3200
C. Coady,25,England,74,77,Wolverhampton Wanderers,6000,46,Right,1,3,2,Normal,CB,16,73,176,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,11900
M. Estigarribia,30,Paraguay,74,74,Club Atl‚tico Col¢n,5500,13,Left,1,4,3,Lean,LCM,28,71,163,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,13,13,16,14,7,8300
E. Sviatchenko,26,Denmark,74,77,FC Midtjylland,6000,19,Right,1,4,2,Stocky,LCB,28,72,181,42,39,72,69,36,43,42,34,66,66,63,71,71,68,69,67,85,75,79,61,75,70,60,61,35,71,76,74,72,14,15,7,11,16,8300
R. Ortiz,28,Paraguay,74,75,,0,0,Left,1,2,3,Stocky,CDM,6,69,165,57,60,45,75,52,70,61,55,67,74,70,74,80,68,69,80,59,80,74,76,83,75,65,71,61,61,74,68,65,12,15,16,10,12,0
Hugo Goiteira,26,Brazil,74,74,Cear  Sporting Club,4900,18,Right,1,2,2,Normal,RCB,3,75,194,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14,9100
L. Dimata,20,Belgium,74,82,RSC Anderlecht,8500,29,Right,1,3,3,Normal,ST,9,72,183,55,77,72,67,54,74,43,42,36,70,79,81,69,68,63,78,78,71,79,58,66,16,69,65,73,67,24,24,18,12,15,12,5,10,0
Andr‚ Horta,21,Portugal,74,82,Los Angeles FC,8000,6,Right,1,3,3,Lean,CM,8,69,141,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59,6,15,15,10,8,13600
F bio Melitinho,34,Brazil,74,74,Fluminense,2800,25,Right,1,5,3,Normal,CAM,10,67,148,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13,5400
R. Quaison,24,Sweden,74,78,1. FSV Mainz 05,7500,22,Right,1,3,3,Normal,CF,20,72,170,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,9,8,13,9,13,14100
Luiz Felipe,21,Brazil,74,83,Lazio,7500,24,Right,1,3,2,Lean,CB,27,74,176,37,22,65,64,32,62,31,35,58,66,72,69,43,75,46,44,68,55,68,26,68,76,28,52,44,58,78,78,77,14,8,13,10,9,14300
T. Sippel,30,Germany,74,74,Borussia M”nchengladbach,3600,17,Right,1,2,1,Normal,GK,21,72,172,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12,75,69,79,70,78,6100
B. Nuytinck,28,Netherlands,74,76,Udinese,5500,22,Left,1,2,2,Normal,LCB,17,75,181,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,10300
J. Buffarini,29,Argentina,74,74,Boca Juniors,4300,19,Right,1,3,3,Normal,RB,4,67,168,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,85,74,69,87,70,69,62,72,61,60,72,74,7,10,14,9,11,6000
A. Wakaso,26,Ghana,74,76,Vit¢ria Guimar?es,5500,9,Right,1,3,2,Normal,CDM,25,71,168,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8,12000
N. Silva,28,Argentina,74,74,Club Atl‚tico Banfield,5500,15,Right,1,4,3,Lean,CAM,34,64,128,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,8300
Castro,30,Portugal,74,74,G”ztepe SK,5500,22,Right,1,2,3,Normal,CAM,8,71,165,66,66,55,74,62,74,71,55,72,75,68,66,77,71,72,84,67,75,77,76,76,69,70,76,63,69,63,66,61,8,16,13,6,13,11000
M. Hedges,28,United States,74,74,FC Dallas,4600,8,Right,1,3,2,Lean,RCB,24,76,185,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12,6800
Jo?o Pereira,34,Portugal,74,74,Trabzonspor,1600,24,Right,2,3,3,Normal,RB,47,68,146,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76,12,14,10,10,7,3200
Insua,24,Spain,74,78,SD Huesca,6000,20,Right,1,3,2,Lean,RCB,18,74,176,37,36,73,72,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,69,72,41,52,32,55,74,76,75,9,6,7,13,14,0
R¢ber,23,Spain,74,82,Levante UD,7000,8,Right,1,3,2,Normal,LCB,4,72,163,52,47,69,73,47,56,42,42,70,70,63,58,56,67,64,36,76,72,75,39,66,74,49,52,44,62,76,75,75,13,13,15,16,7,0
Osvaldo Lodeiro,30,Brazil,74,74,Am‚rica FC (Minas Gerais),4200,14,Right,1,3,2,Normal,LCB,4,73,179,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9,7900
M¡chel,29,Spain,74,74,Real Valladolid CF,5500,18,Right,1,3,3,Lean,RCM,21,72,157,75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12,12,10,9,7,12100
N. Maupay,21,France,74,80,Brentford,8000,30,Right,1,3,3,Lean,ST,9,67,152,60,78,64,70,71,68,63,55,59,71,77,70,74,76,79,74,60,71,68,59,74,26,81,69,69,66,30,55,33,11,12,7,8,14,16800
J. Rodr¡guez,24,Uruguay,74,79,Santos Laguna,7500,18,Right,1,3,3,Normal,LS,13,70,170,62,71,65,67,70,71,58,62,55,70,87,82,75,70,77,79,71,85,74,69,60,35,75,57,76,69,23,40,45,12,14,10,7,10,13300
E. Mor,20,Turkey,74,83,RC Celta,8500,16,Left,1,3,4,Lean,LW,7,67,141,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6,19600
Lato,20,Spain,74,83,Valencia CF,7500,18,Left,1,3,3,Normal,LB,15,67,141,80,51,68,72,54,71,72,38,70,72,82,79,71,67,80,64,52,75,57,53,67,69,68,64,39,62,70,72,74,7,10,13,9,9,17300
Fernand?o,31,Brazil,74,74,Al Wehda,5000,24,Right,2,3,3,Normal,ST,9,76,194,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,8500
O. Mart¡nez,32,Paraguay,74,74,Santos Laguna,4300,19,Right,1,4,3,Stocky,RCM,10,65,157,65,66,51,75,71,71,75,71,74,80,65,65,76,70,83,78,70,78,68,72,75,60,74,74,78,72,57,59,55,14,7,8,11,7,7200
Suk Hyun Jun,27,Korea Republic,74,75,Stade de Reims,6500,19,Right,2,4,3,Normal,ST,10,75,185,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8,13500
N. Maksimovi?,23,Serbia,74,81,Getafe CF,8000,17,Right,1,3,3,Normal,LCM,20,72,165,55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,14,10,15,15,13,18400
J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,5500,18,Right,1,3,3,Normal,RW,22,70,172,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,7,6,13,14,10,11000
S. An?elkovi?,32,Slovenia,74,74,Venezia FC,3200,5,Right,1,2,2,Normal,CB,4,73,181,41,25,70,56,37,46,39,31,50,56,62,69,52,72,52,59,76,56,89,58,72,73,27,31,36,66,72,74,73,10,9,12,13,5,5000
A. Katai,27,Serbia,74,74,Chicago Fire,6000,9,Right,1,4,4,Normal,RM,10,72,154,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,8,10,16,12,7,8700
Fabiano Sonta,26,Brazil,74,74,Fluminense,4900,22,Right,1,3,2,Stocky,LCB,4,71,181,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9,9300
A. Ioni??,27,Moldova,74,74,Cagliari,6000,27,Right,2,4,3,Normal,CAM,21,72,161,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11,10200
Seoane,35,Spain,74,74,CD Lugo,1300,6,Right,1,3,2,Normal,RDM,8,70,165,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,8,15,10,7,16,2100
C. Pizarro,39,Peru,74,74,SV Werder Bremen,1600,18,Right,3,4,4,Normal,ST,4,72,185,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14,2800
Ivo,31,Brazil,74,74,Henan Jianye FC,4900,13,Left,1,3,3,Lean,LCM,29,72,143,75,66,54,78,62,74,77,82,76,75,74,70,71,62,61,66,61,85,61,61,57,48,65,79,70,61,45,31,33,11,16,12,14,15,10600
L. San‚,31,Senegal,74,74,Orlando City SC,3800,7,Right,2,2,2,Lean,LCB,22,75,170,49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9,5700
I_igo P‚rez,30,Spain,74,74,CA Osasuna,4200,9,Left,1,3,2,Lean,LDM,21,70,163,77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6,6700
D. Kreilach,29,Croatia,74,74,Real Salt Lake,5500,8,Right,1,3,3,Normal,ST,6,73,172,56,72,72,73,56,72,68,76,73,71,57,54,65,79,62,78,85,91,83,76,74,64,73,69,64,71,67,66,57,14,8,8,9,13,8300
T. Fosu-Mensah,20,Netherlands,74,84,Fulham,8000,53,Right,1,4,3,Normal,RB,21,73,172,64,57,69,72,55,63,60,34,63,67,79,87,73,68,62,69,76,70,78,60,84,73,61,61,48,67,72,75,76,11,8,8,7,11,0
S. Grandsir,21,France,74,85,AS Monaco,9500,36,Right,1,4,3,Normal,RM,29,66,141,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,20000
B. van Leer,26,Netherlands,74,76,NAC Breda,4700,11,Right,1,2,1,Normal,GK,1,74,176,12,12,18,34,14,11,9,12,35,23,44,42,43,73,57,25,69,35,55,19,41,13,18,45,27,62,10,15,11,72,77,65,72,75,0
Diogo Leite,19,Portugal,74,87,FC Porto,9500,5,Left,1,3,2,Lean,CB,4,74,161,24,30,75,65,32,48,35,20,54,63,61,60,52,70,55,59,66,73,75,38,80,72,28,34,38,65,74,77,75,7,5,10,8,10,24900
Davidson,27,Brazil,74,74,Vit¢ria Guimar?es,6000,10,Right,1,3,4,Normal,LM,91,70,137,70,64,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,58,63,45,30,73,68,58,68,31,35,40,9,7,8,9,8,12600
D¡dac Vil…,29,Spain,74,74,RCD Espanyol,4300,22,Left,1,3,3,Normal,LB,12,73,163,74,32,69,66,46,73,71,37,68,72,70,74,65,67,54,72,72,77,75,61,78,75,66,59,34,66,67,75,76,15,7,5,9,8,8900
A. Ciciretti,24,Italy,74,78,Parma,7500,44,Left,1,4,4,Normal,RW,10,67,137,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,0
Jorge,22,Brazil,74,80,FC Porto,6500,38,Left,1,3,3,Lean,LB,18,72,132,76,41,53,75,61,75,62,36,66,73,81,77,78,75,62,74,55,78,59,66,59,74,72,58,43,68,70,74,68,8,11,5,12,12,0
E. Didot,34,France,74,74,En Avant de Guingamp,1700,19,Right,2,3,2,Normal,RDM,22,69,154,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,3400
Marlon Nideiro,34,Brazil,74,74,Grˆmio,2800,25,Right,1,3,4,Normal,CAM,8,67,146,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,5100
B. Bereszy?ski,25,Poland,74,77,Sampdoria,6000,25,Right,1,3,3,Normal,LB,18,72,170,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15,10700
A. Hassan,25,Egypt,74,78,Olympiacos CFP,7500,1,Right,1,3,3,Normal,ST,20,75,190,30,75,82,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11,17100
Jacson Zonta,34,Brazil,74,74,Vit¢ria,2800,13,Right,1,4,3,Normal,RAM,7,71,163,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,8,14,9,9,12,5400
R. Fanni,36,France,74,74,Montreal Impact,750,5,Right,2,3,2,Normal,RCB,15,73,179,66,44,68,70,33,66,55,57,66,71,63,65,64,74,68,67,71,65,79,58,71,76,53,58,57,75,75,71,71,16,12,8,16,15,1100
A. Diamanti,35,Italy,74,74,Livorno,2600,4,Left,2,2,4,Normal,CAM,23,71,165,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11,4000
E. Cardona,25,Colombia,74,75,Boca Juniors,6500,39,Right,2,4,3,Stocky,LW,10,73,207,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,83,85,79,50,74,74,64,70,40,42,36,15,10,7,11,15,0
S. Prci?,24,Bosnia Herzegovina,74,78,Levante UD,6000,16,Right,1,4,3,Lean,CDM,8,71,161,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,13100
Leo Caldeirinha,34,Brazil,74,74,Vit¢ria,2800,13,Left,1,3,4,Normal,LAM,8,69,165,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,5400
T. Sainsbury,26,Australia,74,77,PSV,6000,13,Right,1,3,2,Lean,RCB,20,72,172,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,82,70,76,13,12,11,14,6,8900
Edgar I‚,24,Portugal,74,81,LOSC Lille,7000,21,Right,1,3,2,Normal,CB,15,70,150,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,15400
